season,prediction,win,draw
2018,0.47368421052631576,1.6782,1.2532
2018,0.46578947368421053,1.6864,1.2694
2018,0.5,1.6850,1.2720
2018,0.4473684210526316,1.6685,1.2855
2018,0.4421052631578947,1.6682,1.2992
2018,0.4631578947368421,1.6737,1.3037
2018,0.4473684210526316,1.6856,1.3026
2018,0.4342105263157895,1.6835,1.2975
2018,0.42105263157894735,1.6845,1.2995
2018,0.46578947368421053,1.6921,1.3031
2018,0.4394736842105263,1.6940,1.3060
2018,0.41578947368421054,1.6820,1.3090
2018,0.45263157894736844,1.6868,1.3118
2018,0.40789473684210525,1.7025,1.3185
2018,0.4842105263157895,1.6919,1.3149
2018,0.4421052631578947,1.6981,1.3121
2018,0.46578947368421053,1.7120,1.3060
2018,0.4394736842105263,1.7021,1.3041
2018,0.45789473684210524,1.7038,1.2958
2018,0.4421052631578947,1.7087,1.2987
2018,0.42894736842105263,1.7130,1.3020
2018,0.4052631578947368,1.7121,1.3061
2018,0.4421052631578947,1.7197,1.3027
2018,0.42894736842105263,1.7184,1.3064
2018,0.42894736842105263,1.7106,1.3166
2018,0.44473684210526315,1.7163,1.3153
2018,0.44473684210526315,1.7035,1.3145
2018,0.44473684210526315,1.6957,1.3217
2018,0.4921052631578947,1.6992,1.3192
2018,0.48157894736842105,1.7105,1.3255
2018,0.45526315789473687,1.7192,1.3072
2018,0.4868421052631579,1.7003,1.2963
2018,0.4789473684210526,1.6997,1.2967
2018,0.42894736842105263,1.6935,1.3075
2018,0.4368421052631579,1.7057,1.3097
2018,0.4342105263157895,1.6966,1.3216
2018,0.4236842105263158,1.6877,1.3157
2018,0.42105263157894735,1.6905,1.3065
2018,0.4263157894736842,1.6895,1.3195
2018,0.46578947368421053,1.6981,1.3191
2018,0.4763157894736842,1.6925,1.3115
2018,0.45789473684210524,1.7088,1.3178
2018,0.4710526315789474,1.6986,1.3256
2018,0.45263157894736844,1.6956,1.3166
2018,0.46842105263157896,1.6943,1.3103
2018,0.43157894736842106,1.6865,1.3115
2018,0.45789473684210524,1.6825,1.3015
2018,0.4473684210526316,1.6746,1.3006
2018,0.43157894736842106,1.6848,1.3038
2018,0.46578947368421053,1.6908,1.3038
2018,0.48157894736842105,1.6893,1.3083
2018,0.41842105263157897,1.7111,1.3221
2018,0.4473684210526316,1.7031,1.3161
2018,0.42105263157894735,1.7094,1.3214
2018,0.4342105263157895,1.7190,1.3220
2018,0.4394736842105263,1.7316,1.3206
2018,0.42105263157894735,1.7192,1.3172
2018,0.4,1.7142,1.3172
2018,0.45789473684210524,1.6976,1.3236
2018,0.45526315789473687,1.7065,1.3215
2018,0.43157894736842106,1.7164,1.3204
2018,0.45789473684210524,1.7012,1.3322
2018,0.4342105263157895,1.6718,1.3398
2018,0.4473684210526316,1.6966,1.3326
2018,0.43157894736842106,1.7017,1.3347
2018,0.4342105263157895,1.6804,1.3424
2018,0.4342105263157895,1.6790,1.3370
2018,0.45789473684210524,1.6874,1.3274
2018,0.4131578947368421,1.7019,1.3289
2018,0.45,1.7023,1.3233
2018,0.4473684210526316,1.7047,1.3227
2018,0.4473684210526316,1.7143,1.3123
2018,0.4421052631578947,1.7161,1.3171
2018,0.43157894736842106,1.7158,1.3298
2018,0.4,1.7179,1.3189
2018,0.45263157894736844,1.7022,1.3172
2018,0.43157894736842106,1.7112,1.3132
2018,0.4131578947368421,1.6965,1.3175
2018,0.4,1.7066,1.3196
2018,0.41578947368421054,1.6989,1.3239
2018,0.41842105263157897,1.6903,1.3213
2018,0.40789473684210525,1.6988,1.3288
2018,0.4368421052631579,1.7110,1.3310
2018,0.4131578947368421,1.7205,1.3305
