Season,Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Notes
2014,1,Chelsea,38,26,9,3,73,32,41,87,41546,UEFA Champions League via league finish
2014,2,Man City,38,24,7,7,83,38,45,79,45365,UEFA Champions League via league finish
2014,3,Arsenal,38,22,9,7,71,36,35,75,59992,UEFA Champions League via league finish
2014,4,Man United,38,20,10,8,62,37,25,70,75335,UEFA Champions League via league finish
2014,5,Tottenham,38,19,7,12,58,53,5,64,35728,UEFA Europa League via league finish
2014,6,Liverpool,38,18,8,12,52,48,4,62,44659,UEFA Europa League via league finish 1
2014,7,Southampton,38,18,6,14,54,33,21,60,30741,UEFA Europa League via league finish 2
2014,8,Swansea,38,16,8,14,46,49,-3,56,20555,
2014,9,Stoke,38,15,9,14,48,45,3,54,27081,
2014,10,Crystal Palace,38,13,9,16,47,51,-4,48,24421,
2014,11,Everton,38,12,11,15,48,50,-2,47,37406,
2014,12,West Ham,38,12,11,15,44,47,-3,47,34846,UEFA Europa League 3
2014,13,West Brom,38,11,11,16,38,51,-13,44,25064,
2014,14,Leicester,38,11,8,19,46,55,-9,41,31693,
2014,15,Newcastle,38,10,9,19,40,63,-23,39,50359,
2014,16,Sunderland,38,7,17,14,31,53,-22,38,43157,
2014,17,Aston Villa,38,10,8,20,31,57,-26,38,34133,
2014,18,Hull,38,8,11,19,33,51,-18,35,23557,Relegated
2014,19,Burnley,38,7,12,19,28,53,-25,33,19131,Relegated
2014,20,QPR,38,8,6,24,42,73,-31,30,17809,Relegated
