Season,Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Notes
2018,1,Man City,38,32,2,4,95,23,72,98,54130,UEFA Champions League via league finish
2018,2,Liverpool,38,30,7,1,89,22,67,97,52983,UEFA Champions League via league finish
2018,3,Chelsea,38,21,9,8,63,39,24,72,40437,UEFA Champions League via league finish
2018,4,Tottenham,38,23,2,13,67,39,28,71,54216,UEFA Champions League via league finish
2018,5,Arsenal,38,21,7,10,73,51,22,70,59899,UEFA Europa League via league finish
2018,6,Man United,38,19,9,10,65,54,11,66,74498,UEFA Europa League via league finish 1
2018,7,Wolves,38,16,9,13,47,46,1,57,31030,UEFA Europa League via league finish
2018,8,Everton,38,15,9,14,54,46,8,54,39043,
2018,9,Leicester,38,15,7,16,51,48,3,52,31851,
2018,10,West Ham,38,15,7,16,52,55,-3,52,58336,
2018,11,Watford,38,14,8,16,52,59,-7,50,20016,
2018,12,Crystal Palace,38,14,7,17,51,53,-2,49,25455,
2018,13,Newcastle,38,12,9,17,42,48,-6,45,51121,
2018,14,Bournemouth,38,13,6,19,56,70,-14,45,10532,
2018,15,Burnley,38,11,7,20,45,68,-23,40,20534,
2018,16,Southampton,38,9,12,17,45,65,-20,39,30139,
2018,17,Brighton,38,9,9,20,35,60,-25,36,30426,
2018,18,Cardiff,38,10,4,24,34,69,-35,34,31408,Relegated
2018,19,Fulham,38,7,5,26,34,81,-47,26,24371,Relegated
2018,20,Huddersfield,38,3,7,28,22,76,-54,16,23203,Relegated
