Season,Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Notes
2015,1,Leicester,38,23,12,3,68,36,32,81,31998,UEFA Champions League via league finish
2015,2,Arsenal,38,20,11,7,65,36,29,71,59944,UEFA Champions League via league finish
2015,3,Tottenham,38,19,13,6,69,35,34,70,35776,UEFA Champions League via league finish
2015,4,Man City,38,19,9,10,71,41,30,66,54041,UEFA Champions League via league finish
2015,5,Man United,38,19,9,10,49,35,14,66,75286,UEFA Europa League via cup win 1
2015,6,Southampton,38,18,9,11,59,41,18,63,30751,UEFA Europa League via league finish 2
2015,7,West Ham,38,16,14,8,65,51,14,62,34910,UEFA Europa League via league finish 3
2015,8,Liverpool,38,16,12,10,63,50,13,60,43910,
2015,9,Stoke,38,14,9,15,41,55,-14,51,27534,
2015,10,Chelsea,38,12,14,12,59,53,6,50,41500,
2015,11,Everton,38,11,14,13,59,55,4,47,38124,
2015,12,Swansea,38,12,11,15,42,52,-10,47,20711,
2015,13,Watford,38,12,9,17,40,50,-10,45,20594,
2015,14,West Brom,38,10,13,15,34,48,-14,43,24631,
2015,15,Crystal Palace,38,11,9,18,39,51,-12,42,24825,
2015,16,Bournemouth,38,11,9,18,45,67,-22,42,11189,
2015,17,Sunderland,38,9,12,17,48,62,-14,39,43071,
2015,18,Newcastle,38,9,10,19,44,65,-21,37,49754,Relegated
2015,19,Norwich,38,9,7,22,39,67,-28,34,26972,Relegated
2015,20,Aston Villa,38,3,8,27,27,76,-49,17,33690,Relegated
