Season,Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Notes
2016,1,Chelsea,38,30,3,5,85,33,52,93,41508,UEFA Champions League via league finish
2016,2,Tottenham,38,26,8,4,86,26,60,86,31639,UEFA Champions League via league finish
2016,3,Man City,38,23,9,6,80,39,41,78,54019,UEFA Champions League via league finish
2016,4,Liverpool,38,22,10,6,78,42,36,76,53016,UEFA Champions League via league finish
2016,5,Arsenal,38,23,6,9,77,44,33,75,59957,UEFA Europa League via cup win 1
2016,6,Man United,38,18,15,5,54,29,25,69,75290,UEFA Champions League via Europa League win
2016,7,Everton,38,17,10,11,62,44,18,61,39047,UEFA Europa League via league finish
2016,8,Southampton,38,12,10,16,41,48,-7,46,30936,
2016,9,Bournemouth,38,12,10,16,55,67,-12,46,11182,
2016,10,West Brom,38,12,9,17,43,51,-8,45,23876,
2016,11,West Ham,38,12,9,17,47,64,-17,45,56972,
2016,12,Leicester,38,12,8,18,48,63,-15,44,31893,
2016,13,Stoke,38,11,11,16,41,56,-15,44,27433,
2016,14,Crystal Palace,38,12,5,21,50,63,-13,41,25161,
2016,15,Swansea,38,12,5,21,45,70,-25,41,20619,
2016,16,Burnley,38,11,7,20,39,55,-16,40,20558,
2016,17,Watford,38,11,7,20,40,68,-28,40,20571,
2016,18,Hull,38,9,7,22,37,80,-43,34,20761,Relegated
2016,19,Middlesbrough,38,5,13,20,27,53,-26,28,30449,Relegated
2016,20,Sunderland,38,6,6,26,29,69,-40,24,41287,Relegated
